Date de l'export;Code du département;Type de scrutin;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Sexe;Nom;Prénom;Liste;Sièges / Elu;Sièges Secteur;Sièges CC;Voix;% Voix/Ins;% Voix/Exp;
31/03/2014 09:33:41;01;LI2;AIN;004;Ambérieu-en-Bugey;00008198;00003619;44,14;00004579;55,86;00000211;2,57;4,61;00004368;53,28;95,39;LDVG;F;EXPOSITO;Josiane;AMBERIEU AMBITION;3;0;1;00000949;11,58;21,73;LDVG;F;PIDOUX;Catherine;VIVONS NOTRE VILLE;3;0;0;00000741;9,04;16,96;LDVD;M;FABRE;Daniel;PAROLE  AUX AMBARROIS;27;0;7;00002678;32,67;61,31;
31/03/2014 09:33:41;01;LI2;AIN;007;Ambronay;00001770;00000434;24,52;00001336;75,48;00000032;1,81;2,40;00001304;73,67;97,60;LDVG;F;LEVRAT;Gisèle;AMBRONAY POUR TOUS;14;0;2;00000610;34,46;46,78;LDVD;M;FOURNIER;Gabriel;AMBRONAY Demain;1;0;0;00000153;8,64;11,73;LDVD;M;MANCUSO;Vincent;AGIR ENSEMBLE POUR L'AVENIR D'AMBRONAY;4;0;0;00000541;30,56;41,49;
31/03/2014 09:33:41;01;LI2;AIN;034;Belley;00005680;00001557;27,41;00004123;72,59;00000158;2,78;3,83;00003965;69,81;96,17;LSOC;M;FOGNINI;Jean-Marc;CONTINUONS BELLEY ENSEMBLE;7;0;4;00001936;34,08;48,83;LDVD;M;JIMENEZ;Christian;BELLEY NOUVEL HORIZON 2014;22;0;14;00002029;35,72;51,17;
31/03/2014 09:33:41;01;LI2;AIN;160;Ferney-Voltaire;00004070;00001882;46,24;00002188;53,76;00000057;1,40;2,61;00002131;52,36;97,39;LDVG;M;MEYLAN;François;FERNEY AVENIR 2014;7;0;1;00001056;25,95;49,55;LDVD;M;RAPHOZ;Daniel;FERNEY-VOLTAIRE VALEURS COMMUNES;22;0;4;00001075;26,41;50,45;
31/03/2014 09:33:41;01;LI2;AIN;185;Hauteville-Lompnes;00002252;00000803;35,66;00001449;64,34;00000119;5,28;8,21;00001330;59,06;91,79;LDVG;F;JOLY;Fabienne;VALORISONS ENSEMBLE NOS RICHESSES;5;0;1;00000515;22,87;38,72;LUDI;M;ARGENTI;Bernard;"OSONS L'AVENIR";22;0;6;00000815;36,19;61,28;
31/03/2014 09:33:41;01;LI2;AIN;194;Jassans-Riottier;00003966;00001204;30,36;00002762;69,64;00000053;1,34;1,92;00002709;68,31;98,08;LDIV;M;REVERCHON;Jean-Pierre;UN SOUFFLE NOUVEAU POUR JASSANS;23;0;3;00001538;38,78;56,77;LDVD;F;FOURNET;Jacqueline;Agissons ensemble pour demain;6;0;1;00001171;29,53;43,23;
31/03/2014 09:33:41;01;LI2;AIN;249;Miribel;00006526;00002758;42,26;00003768;57,74;00000087;1,33;2,31;00003681;56,41;97,69;LDVG;M;GIRON;André;L'EVEIL DE MIRIBEL;0;0;0;00000231;3,54;6,28;LDVG;F;VIRICEL;Sylvie;MIRIBEL COMME VOUS L'AIMEZ;22;0;10;00001771;27,14;48,11;LDVD;M;GAITET;Jean-Pierre;UN RENOUVEAU POUR MIRIBEL;7;0;3;00001679;25,73;45,61;
31/03/2014 09:33:41;01;LI2;AIN;262;Montluel;00004393;00001519;34,58;00002874;65,42;00000087;1,98;3,03;00002787;63,44;96,97;LSOC;M;BERNARD;Jacky;Osons Montluel, ville d'avenir;6;0;2;00001210;27,54;43,42;LDVD;M;DAUBIE;Romain;VIVONS MONTLUEL ENSEMBLE;23;0;8;00001577;35,90;56,58;
31/03/2014 09:33:41;01;LI2;AIN;263;Montmerle-sur-Saône;00002678;00000914;34,13;00001764;65,87;00000035;1,31;1,98;00001729;64,56;98,02;LDVD;M;CAMPION;Alain;MONTMERLE HORIZON 2020;6;0;2;00000860;32,11;49,74;LDVD;M;LAMURE;Raphaël;MONTMERLE AVEC VOUS;21;0;7;00000869;32,45;50,26;
31/03/2014 09:33:41;01;LI2;AIN;290;Pérouges;00000958;00000273;28,50;00000685;71,50;00000005;0,52;0,73;00000680;70,98;99,27;LVEC;M;VERNAY;Paul;PEROUGES POUR TOUS;11;0;2;00000290;30,27;42,65;LDIV;M;BOINON;Philippe;PEROUGES, L'EXPERIENCE AUTREMENT;2;0;0;00000219;22,86;32,21;LDVD;M;MARCOU;Claude;PEROUGES, TRADITION ET MODERNITE;2;0;0;00000171;17,85;25,15;
