Date de l'export;Code du département;Type de scrutin;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Sexe;Nom;Prénom;Liste;Sièges / Elu;Sièges Secteur;Sièges CC;Voix;% Voix/Ins;% Voix/Exp;
25/03/2014 12:50:21;01;LI2;AIN;004;Ambérieu-en-Bugey;00008198;00003422;41,74;00004776;58,26;00000191;2,33;4,00;00004585;55,93;96,00;LDVG;F;EXPOSITO;Josiane;AMBERIEU AMBITION;0;0;0;00000954;11,64;20,81;LDVG;F;PIDOUX;Catherine;VIVONS NOTRE VILLE;0;0;0;00000822;10,03;17,93;LUMP;M;FORTIN;Christophe;AMBERIEU RENOUVEAU;0;0;0;00001383;16,87;30,16;LDVD;M;FABRE;Daniel;PAROLE  AUX AMBARROIS;0;0;0;00001426;17,39;31,10;
25/03/2014 12:50:21;01;LI2;AIN;005;Ambérieux-en-Dombes;00001159;00000497;42,88;00000662;57,12;00000183;15,79;27,64;00000479;41,33;72,36;LDIV;M;PERNET;Pierre;ENGAGES POUR VOTRE AVENIR;19;0;2;00000479;41,33;100,00;
25/03/2014 12:50:21;01;LI2;AIN;007;Ambronay;00001770;00000511;28,87;00001259;71,13;00000068;3,84;5,40;00001191;67,29;94,60;LDVG;F;LEVRAT;Gisèle;AMBRONAY POUR TOUS;0;0;0;00000552;31,19;46,35;LDVD;M;FOURNIER;Gabriel;AMBRONAY Demain;0;0;0;00000178;10,06;14,95;LDVD;M;MANCUSO;Vincent;AGIR ENSEMBLE POUR L'AVENIR D'AMBRONAY;0;0;0;00000461;26,05;38,71;
25/03/2014 12:50:21;01;LI2;AIN;010;Anglefort;00000707;00000154;21,78;00000553;78,22;00000033;4,67;5,97;00000520;73,55;94,03;LDVD;M;NANTERME;Jacky;AGIR ENSEMBLE POUR ANGLEFORT;3;0;1;00000228;32,25;43,85;LDVD;M;THIBOUD;Bernard;ENSEMBLE CONTINUONS ANGLEFORT;12;0;2;00000292;41,30;56,15;
25/03/2014 12:50:21;01;LI2;AIN;014;Arbent;00002167;00001061;48,96;00001106;51,04;00000176;8,12;15,91;00000930;42,92;84,09;LUMP;F;MAISSIAT;Liliane;POUR L'AVENIR DE TOUS, CONTINUONS ENSEMBLE;23;0;3;00000930;42,92;100,00;
25/03/2014 12:50:21;01;LI2;AIN;021;Ars-sur-Formans;00000929;00000184;19,81;00000745;80,19;00000019;2,05;2,55;00000726;78,15;97,45;LDIV;M;DUVIVIER;Patrick;J'aime mon village;3;0;0;00000315;33,91;43,39;LDIV;M;PACCAUD;Richard;ARS 2014;12;0;2;00000411;44,24;56,61;
25/03/2014 12:50:21;01;LI2;AIN;022;Artemare;00000857;00000237;27,65;00000620;72,35;00000027;3,15;4,35;00000593;69,19;95,65;LDVD;F;CHARMONT-MUNET;Mireille;AVEC VOUS, GARDONS LE CAP;13;0;2;00000386;45,04;65,09;LDVD;M;LESEUR;Philippe;ARTEMARE, UNE DYNAMIQUE POUR L'AVENIR;2;0;0;00000207;24,15;34,91;
25/03/2014 12:50:21;01;LI2;AIN;024;Attignat;00002130;00000679;31,88;00001451;68,12;00000031;1,46;2,14;00001420;66,67;97,86;LDVG;M;GOYARD;Martial;ENSEMBLE POUR ATTIGNAT 2014 - 2020;4;0;1;00000580;27,23;40,85;LDVD;M;MARTIN;Walter;ATTIGNAT 2014... UN AUTRE AVENIR;19;0;5;00000840;39,44;59,15;
25/03/2014 12:50:21;01;LI2;AIN;025;Bâgé-la-Ville;00002166;00001051;48,52;00001115;51,48;00000290;13,39;26,01;00000825;38,09;73,99;LDIV;M;REPIQUET;Dominique;Préparons l'avenir;23;0;5;00000825;38,09;100,00;
25/03/2014 12:50:21;01;LI2;AIN;027;Balan;00001157;00000352;30,42;00000805;69,58;00000035;3,03;4,35;00000770;66,55;95,65;LDVG;M;HALET;Jean-Michel;Ensemble pour un nouveau dynamisme à Balan;2;0;0;00000215;18,58;27,92;LDVD;M;BOUVIER;Gérard;BALAN 2014 HORIZON 2020;17;0;3;00000555;47,97;72,08;
25/03/2014 12:50:21;01;LI2;AIN;031;Bellignat;00002105;00001021;48,50;00001084;51,50;00000081;3,85;7,47;00001003;47,65;92,53;LDVG;M;ARBANT;Jean-Georges;BELLIGNAT UN AVENIR POUR TOUS;22;0;2;00000605;28,74;60,32;LDVD;M;PAVIOT;Bernard;BELLIGNAT NOUVEL HORIZON;5;0;1;00000398;18,91;39,68;
25/03/2014 12:50:21;01;LI2;AIN;032;Béligneux;00001994;00000827;41,47;00001167;58,53;00000038;1,91;3,26;00001129;56,62;96,74;LDIV;M;CALAIS;Dominique;TOUS UNIS POUR BELIGNEUX;3;0;0;00000295;14,79;26,13;LDIV;M;SIGOIRE;Francis;ENSEMBLE POUR BÉLIGNEUX;20;0;4;00000834;41,83;73,87;
25/03/2014 12:50:21;01;LI2;AIN;033;Bellegarde-sur-Valserine;00006354;00003174;49,95;00003180;50,05;00000121;1,90;3,81;00003059;48,14;96,19;LDVG;F;BALLOFFET;Clara;LA MAJORITE SILENCIEUSE;0;0;0;00000162;2,55;5,30;LDVG;M;BLOCH;Jean-Sébastien;UN NOUVEL ELAN A GAUCHE POUR BELLEGARDE;4;0;2;00000706;11,11;23,08;LDVD;M;PETIT;Régis;BELLEGARDE, NOTRE VILLE, NOTRE PASSION;29;0;15;00002191;34,48;71,62;
