ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78925;2010-03-21T07:00:00+01:00;101620;-160.0;6;90;3.1;298.85;295.15;80;45000.0;0;;;;;800.0;;;;;;;90.0;;296.95;;305.65;;;;;;;;;;;;;0.2;;0.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.700000000000045;;23.80000000000001;;32.5;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07510;2010-03-21T13:00:00+01:00;102370;40.0;0;280;3.1;288.35;277.15;47;30000.0;2;1;1;75.0;5;800.0;38;20;11;101720.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;8;840.0;4.0;6;1140.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07460;2010-03-21T22:00:00+01:00;102360;90.0;1;0;0.0;281.25;275.65;68;20000.0;2;1;1;90.0;4;1250.0;35;20;11;98410.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;4.0;6;1200.0;6.0;0;7500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07222;2010-03-21T04:00:00+01:00;101720;230.0;3;280;4.1;281.15;279.25;88;15000.0;2;1;1;90.0;7;450.0;35;61;60;101400.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;4.0;6;450.0;6.0;6;1500.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07621;2010-03-21T04:00:00+01:00;101980;30.0;3;200;2.1;283.35;281.25;87;20000.0;2;;;90.0;7;3500.0;30;23;60;97640.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;5.0;3;2700.0;7.0;3;3000.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;10.200000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
61996;2010-03-21T04:00:00+01:00;101910;;;300;4.1;291.95;291.95;100;;;;;;;;;;;;;;660.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.80000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
78922;2010-03-21T04:00:00+01:00;101650;70.0;0;100;6.7;300.35;295.55;75;;;;;;;;;;;101350.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;27.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
61996;2010-03-21T07:00:00+01:00;101900;;;300;5.1;293.05;291.75;92;;;;;;;;;;;;;;;287.45;;;;285.15;;;;7.2;-10.0;;;;;0.0;;;;2.0;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;19.900000000000034;14.300000000000011;;;;12.0;-37.795167;77.569167;27;;;;;;;;;3
78897;2010-03-21T07:00:00+01:00;101670;-160.0;8;80;2.1;298.25;295.15;83;20000.0;2;1;1;25.0;2;800.0;32;20;10;;;;130.0;;298.25;;305.45;275.15;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;690.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.100000000000023;;25.100000000000023;;32.30000000000001;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07255;2010-03-21T10:00:00+01:00;102100;280.0;3;260;6.2;283.05;279.25;77;25000.0;2;1;1;90.0;7;450.0;38;61;60;100090.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;3.0;8;480.0;7.0;6;900.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07558;2010-03-21T10:00:00+01:00;102230;200.0;2;170;1.5;283.65;282.05;90;15000.0;2;1;1;90.0;7;450.0;35;61;60;93890.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;6;300.0;6.0;6;480.0;;;;;;;44.1185, 3.0195;MILLAU;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
78922;2010-03-21T10:00:00+01:00;101540;40.0;3;80;7.7;299.95;294.75;73;;;;;;;;;;;101240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07630;2010-03-21T13:00:00+01:00;102280;0.0;0;330;2.1;287.25;283.45;78;30000.0;2;1;1;90.0;7;450.0;35;61;60;100390.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;7.0;6;330.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81401;2010-03-21T13:00:00+01:00;101510;;;;;300.05;298.05;89;;;;;;;;;;;101460.0;;;;295.55;;;;;;;;;;;;;;;0.0;;;16.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;26.900000000000034;22.400000000000034;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07240;2010-03-21T16:00:00+01:00;102230;-30.0;8;300;2.6;286.25;278.15;58;60000.0;0;;;90.0;;1250.0;;;;100890.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07181;2010-03-21T19:00:00+01:00;102260;160.0;3;260;4.1;280.95;279.85;93;24000.0;;;;100.0;;450.0;;;;98120.0;;;;280.95;;285.85;;;;;;8.7;-10.0;;;;;0.0;0.0;;0.2;;710.0;1109.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.800000000000011;7.800000000000011;;12.700000000000045;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07434;2010-03-21T19:00:00+01:00;102310;-10.0;5;0;0.0;282.55;277.55;71;55000.0;0;;;;;;;;;97480.0;;;;280.45;;284.05;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.2;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;7.300000000000011;;10.900000000000034;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
81415;2010-03-21T19:00:00+01:00;101110;;;;;305.55;295.35;55;;;;;;;;;;;99930.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;32.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07207;2010-03-21T22:00:00+01:00;102380;40.0;3;200;4.6;281.85;280.45;91;10000.0;2;1;1;0.0;;;;;;101850.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07240;2010-03-21T22:00:00+01:00;102380;70.0;1;100;0.5;280.85;277.05;77;25000.0;2;1;1;0.0;;;;;;101010.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07630;2010-03-21T04:00:00+01:00;101940;-60.0;8;190;2.6;283.85;281.95;88;29000.0;0;;;;;450.0;;;;100030.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07690;2010-03-21T04:00:00+01:00;102340;-110.0;8;320;2.1;284.85;283.25;90;5000.0;60;6;2;90.0;7;450.0;35;27;60;102000.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.4;;;;710.0;1103.0;;;2.0;6;300.0;3.0;6;1200.0;7.0;3;2400.0;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07117;2010-03-21T07:00:00+01:00;101820;230.0;3;270;4.6;280.35;279.25;93;6000.0;2;1;1;25.0;2;450.0;32;20;10;101110.0;;;;280.35;;282.05;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.2;;710.0;1108.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;7.2000000000000455;;8.900000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07255;2010-03-21T07:00:00+01:00;101820;290.0;3;250;6.2;282.85;278.25;73;30000.0;2;1;1;90.0;7;450.0;38;61;60;99810.0;;;;282.85;;289.55;;282.15;;;;11.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.2;0.2;710.0;1112.0;3100.0;;2.0;8;540.0;7.0;6;690.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;9.700000000000045;;16.400000000000034;;9.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
67005;2010-03-21T07:00:00+01:00;101390;;;0;0.0;303.05;298.35;76;20000.0;3;8;2;60.0;4;800.0;39;26;12;;;;;298.55;;;;302.15;;;;2.1;-10.0;;;;;0.0;;;;4.0;710.0;1102.0;;;1.0;9;600.0;3.0;8;660.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Nuages en formation ou en train de se développer;29.900000000000034;25.400000000000034;;;;29.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
61968;2010-03-21T10:00:00+01:00;101200;;;100;5.1;304.95;297.85;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;31.80000000000001;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07117;2010-03-21T13:00:00+01:00;102170;130.0;1;280;4.6;285.45;277.45;58;20000.0;2;1;1;50.0;1;800.0;32;20;15;101470.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07558;2010-03-21T13:00:00+01:00;102150;0.0;0;220;4.1;286.15;282.45;78;;;;;;;;;;;93890.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;13.0;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61996;2010-03-21T13:00:00+01:00;101650;;;300;4.1;291.85;291.85;100;;;;;;;;;;;;;;310.0;;;;;;;;;7.2;-10.0;;;;;0.0;;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.700000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07117;2010-03-21T16:00:00+01:00;102150;-20.0;8;290;4.1;285.65;278.55;62;20000.0;2;1;1;40.0;3;800.0;34;20;15;101450.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07591;2010-03-21T16:00:00+01:00;;-70.0;6;200;1.0;282.35;281.45;94;;61;;;;;;;;;92070.0;85000.0;15060;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.200000000000045;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07747;2010-03-21T16:00:00+01:00;102210;-90.0;8;30;1.0;287.05;284.55;85;10000.0;21;6;2;100.0;8;450.0;36;61;60;101680.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;2.0;7;300.0;6.0;6;660.0;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie (ne se congelant pas);13.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
67005;2010-03-21T16:00:00+01:00;101120;;;40;2.1;302.45;298.25;78;25000.0;2;1;1;60.0;3;450.0;39;23;13;;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;1.0;9;540.0;3.0;8;660.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07690;2010-03-21T19:00:00+01:00;102350;-20.0;5;150;1.0;286.65;285.25;91;6000.0;60;6;2;100.0;5;450.0;35;27;60;102010.0;;;;284.75;;288.15;;;;;;1.5;-10.0;;;;;0.2;0.2;;0.2;;710.0;1102.0;;;2.0;6;480.0;4.0;6;990.0;7.0;3;2700.0;;;;43.648833, 7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.5;11.600000000000023;;15.0;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07168;2010-03-21T01:00:00+01:00;101090;-30.0;8;180;3.1;286.05;283.55;85;;;;;;;;;;;99760.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.900000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07314;2010-03-21T01:00:00+01:00;101730;300.0;1;210;4.1;282.65;281.75;94;22000.0;1;6;1;10.0;1;1750.0;35;20;10;101450.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.2;;;710.0;1105.0;2438.0;;1.0;6;1500.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07481;2010-03-21T01:00:00+01:00;101780;20.0;0;180;8.7;286.65;282.45;76;12000.0;60;6;2;90.0;3;800.0;35;27;60;98930.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-60.0;0.2;0.2;0.2;;;710.0;1115.0;3100.0;;1.0;6;840.0;3.0;6;1410.0;7.0;3;3000.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07037;2010-03-21T04:00:00+01:00;101100;220.0;3;260;7.7;281.25;279.75;90;10000.0;0;;;100.0;;250.0;;;;99260.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07643;2010-03-21T04:00:00+01:00;102060;-90.0;7;100;3.6;285.45;285.25;99;1500.0;2;1;1;100.0;8;80.0;37;61;60;101960.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.6;;;;710.0;1106.0;;;8.0;7;90.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07535;2010-03-21T07:00:00+01:00;102010;120.0;3;200;2.6;284.25;283.35;94;10000.0;2;1;1;100.0;8;800.0;35;61;60;98890.0;;;;284.25;;289.75;;284.15;;;;6.2;-10.0;1;0.0;0.0;-60.0;0.0;0.2;;0.4;0.4;710.0;1106.0;3100.0;;8.0;6;900.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;11.100000000000023;;16.600000000000023;;11.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
78922;2010-03-21T07:00:00+01:00;101500;-150.0;6;90;7.2;299.95;295.15;75;;;;;;;;;;;101200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07621;2010-03-21T10:00:00+01:00;102320;190.0;3;260;0.5;284.45;283.05;91;3000.0;10;2;2;100.0;8;150.0;37;61;60;97980.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;8.0;7;180.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;11.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07661;2010-03-21T10:00:00+01:00;102270;160.0;1;100;5.1;285.95;284.55;91;7000.0;2;1;1;100.0;8;450.0;36;61;60;100630.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;7.0;7;480.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
